confirmed,deaths,timestamp,provincestate,longitude,latitude,recovered,countryregion,dates
9,0.0,1583547189,,47.5769,40.1431,0.0,Azerbaijan,07-03-2020
8,0.0,1583547189,,-63.6167,-38.4161,0.0,Argentina,07-03-2020
3,0.0,1583547189,,17.6791,43.9159,0.0,Bosnia and Herzegovina,07-03-2020
1,0.0,1583547189,,0.8248000000000001,8.6195,0.0,Togo,07-03-2020
9,0.0,1583547189,,47.5769,40.1431,0.0,Azerbaijan,07-03-2020
3,0.0,1583547189,,17.6791,43.9159,0.0,Bosnia and Herzegovina,07-03-2020
1,0.0,1583547189,,0.8248000000000001,8.6195,0.0,Togo,07-03-2020
1,0.0,1583547189,,0.8248000000000001,8.6195,0.0,Togo,07-03-2020
3,0.0,1583547189,,17.6791,43.9159,0.0,Bosnia and Herzegovina,07-03-2020
1,0.0,1583547189,,0.8248000000000001,8.6195,0.0,Togo,07-03-2020
1,0.0,1583547189,,0.8248000000000001,8.6195,0.0,Togo,07-03-2020
3,0.0,1583547189,,17.6791,43.9159,0.0,Bosnia and Herzegovina,07-03-2020
1,0.0,1583547189,,0.8248000000000001,8.6195,0.0,Togo,07-03-2020
1,0.0,1583547189,,0.8248000000000001,8.6195,0.0,Togo,07-03-2020
1,0.0,1583547189,,0.8248000000000001,8.6195,0.0,Togo,07-03-2020
1,0.0,1583547189,,0.8248000000000001,8.6195,0.0,Togo,07-03-2020
23,1.0,1583547188,,12.4578,43.9424,0.0,San Marino,07-03-2020
1,0.0,1583546610,"Honolulu County, HI",-157.8584,21.307,0.0,US,07-03-2020
11,0.0,1583546610,Victoria,144.9631,-37.8136,7.0,Australia,07-03-2020
3,0.0,1583546610,"Fort Bend County, TX",-95.8143,29.5693,0.0,US,07-03-2020
28,1.0,1583546610,New South Wales,151.2093,-33.8688,4.0,Australia,07-03-2020
1,0.0,1583546610,"Kershaw County, SC",-80.5883,34.3672,0.0,US,07-03-2020
1,0.0,1583546610,"Honolulu County, HI",-157.8584,21.307,0.0,US,07-03-2020
1,0.0,1583546610,"Kershaw County, SC",-80.5883,34.3672,0.0,US,07-03-2020
11,0.0,1583546610,Victoria,144.9631,-37.8136,7.0,Australia,07-03-2020
5,0.0,1583546609,,174.886,-40.9006,0.0,New Zealand,07-03-2020
19,0.0,1583546609,,15.473,49.8175,0.0,Czech Republic,07-03-2020
5,0.0,1583546609,,174.886,-40.9006,0.0,New Zealand,07-03-2020
5,0.0,1583546609,,174.886,-40.9006,0.0,New Zealand,07-03-2020
5,0.0,1583546609,,174.886,-40.9006,0.0,New Zealand,07-03-2020
5,0.0,1583546609,,174.886,-40.9006,0.0,New Zealand,07-03-2020
5,0.0,1583546609,,174.886,-40.9006,0.0,New Zealand,07-03-2020
5,0.0,1583546609,,174.886,-40.9006,0.0,New Zealand,07-03-2020
5,0.0,1583546609,,174.886,-40.9006,0.0,New Zealand,07-03-2020
5,0.0,1583546609,,174.886,-40.9006,0.0,New Zealand,07-03-2020
3,0.0,1583545983,"Douglas County, CO",-104.9389,39.2587,0.0,US,07-03-2020
6,0.0,1583545983,"Cook County, IL",-87.6976,41.7377,2.0,US,07-03-2020
3,0.0,1583545983,"Douglas County, CO",-104.9389,39.2587,0.0,US,07-03-2020
1,0.0,1583545983,"Charleston County, SC",-79.7848,32.7957,0.0,US,07-03-2020
3,0.0,1583545983,"Douglas County, CO",-104.9389,39.2587,0.0,US,07-03-2020
1,0.0,1583545983,"Charleston County, SC",-79.7848,32.7957,0.0,US,07-03-2020
3,0.0,1583545983,"Douglas County, CO",-104.9389,39.2587,0.0,US,07-03-2020
1,0.0,1583545983,"Charleston County, SC",-79.7848,32.7957,0.0,US,07-03-2020
1,0.0,1583545983,"Charleston County, SC",-79.7848,32.7957,0.0,US,07-03-2020
21,0.0,1583544782,Grand Princess Cruise Ship,-122.6655,37.6489,0.0,US,07-03-2020
21,0.0,1583544782,Grand Princess Cruise Ship,-122.6655,37.6489,0.0,US,07-03-2020
21,0.0,1583544782,Grand Princess Cruise Ship,-122.6655,37.6489,0.0,US,07-03-2020
1,0.0,1583543601,"El Paso County, CO",-104.4723,38.9108,0.0,US,07-03-2020
1,0.0,1583543601,"El Paso County, CO",-104.4723,38.9108,0.0,US,07-03-2020
1,0.0,1583543601,"El Paso County, CO",-104.4723,38.9108,0.0,US,07-03-2020
1,0.0,1583543601,"El Paso County, CO",-104.4723,38.9108,0.0,US,07-03-2020
935,1.0,1583543598,Jiangxi,115.7221,27.614,916.0,Mainland China,07-03-2020
426,8.0,1583542985,Beijing,116.4142,40.1824,303.0,Mainland China,07-03-2020
1,0.0,1583541782,,-74.2973,4.5709,0.0,Colombia,07-03-2020
1,0.0,1583541782,,-74.2973,4.5709,0.0,Colombia,07-03-2020
1,0.0,1583541782,,-83.7534,9.7489,0.0,Costa Rica,07-03-2020
1,0.0,1583541782,,-74.2973,4.5709,0.0,Colombia,07-03-2020
1,0.0,1583541782,,-74.2973,4.5709,0.0,Colombia,07-03-2020
146,2.0,1583541781,Guizhou,106.8748,26.8154,115.0,Mainland China,07-03-2020
4,0.0,1583539408,"Nassau County, NY",-73.5594,40.6546,0.0,US,07-03-2020
1,0.0,1583537582,"Douglas County, NE",-96.1951,41.3148,0.0,US,06-03-2020
2,0.0,1583537582,"Denver County, CO",-104.9903,39.7392,0.0,US,06-03-2020
1,0.0,1583537582,"Douglas County, NE",-96.1951,41.3148,0.0,US,06-03-2020
2,0.0,1583537582,"Denver County, CO",-104.9903,39.7392,0.0,US,06-03-2020
2,0.0,1583537582,"Denver County, CO",-104.9903,39.7392,0.0,US,06-03-2020
1,0.0,1583537582,"Douglas County, NE",-96.1951,41.3148,0.0,US,06-03-2020
2,0.0,1583537582,"Denver County, CO",-104.9903,39.7392,0.0,US,06-03-2020
2,0.0,1583537582,"Denver County, CO",-104.9903,39.7392,0.0,US,06-03-2020
1,0.0,1583536983,"Fayette County, KY",-84.4803,38.0606,0.0,US,06-03-2020
1,0.0,1583536983,"Fayette County, KY",-84.4803,38.0606,0.0,US,06-03-2020
1,0.0,1583536983,"Ramsey County, MN",-93.0616,44.9964,0.0,US,06-03-2020
1,0.0,1583536983,"Fayette County, KY",-84.4803,38.0606,0.0,US,06-03-2020
1,0.0,1583536983,"Ramsey County, MN",-93.0616,44.9964,0.0,US,06-03-2020
1,0.0,1583536983,"Ramsey County, MN",-93.0616,44.9964,0.0,US,06-03-2020
1,0.0,1583536983,"Ramsey County, MN",-93.0616,44.9964,0.0,US,06-03-2020
1,0.0,1583536983,"Fayette County, KY",-84.4803,38.0606,0.0,US,06-03-2020
1,0.0,1583536983,"Ramsey County, MN",-93.0616,44.9964,0.0,US,06-03-2020
1,0.0,1583536983,"Fayette County, KY",-84.4803,38.0606,0.0,US,06-03-2020
5,1.0,1583536387,"Placer County, CA",-120.8039,39.0916,0.0,US,06-03-2020
5,1.0,1583536387,"Placer County, CA",-120.8039,39.0916,0.0,US,06-03-2020
5,1.0,1583536387,"Placer County, CA",-120.8039,39.0916,0.0,US,06-03-2020
13,0.0,1583536387,"Los Angeles, CA",-118.2437,34.0522,0.0,US,06-03-2020
19,1.0,1583536387,"Snohomish County, WA",-121.8339,48.033,0.0,US,06-03-2020
58,12.0,1583536387,"King County, WA",-121.9836,47.548,1.0,US,06-03-2020
107,2.0,1583536386,Hong Kong,114.2,22.3,46.0,Hong Kong,06-03-2020
24,0.0,1583527982,"Toronto, ON",-79.3832,43.6532,2.0,Canada,06-03-2020
18,0.0,1583527383,,-7.6921,53.1424,0.0,Ireland,06-03-2020
1,0.0,1583527383,,-74.2973,4.5709,0.0,Colombia,06-03-2020
13,0.0,1583527383,,90.0,60.0,2.0,Russia,06-03-2020
18,0.0,1583527383,,-7.6921,53.1424,0.0,Ireland,06-03-2020
13,0.0,1583527383,,90.0,60.0,2.0,Russia,06-03-2020
13,0.0,1583526783,,-51.9253,-14.235,0.0,Brazil,06-03-2020
21,0.0,1583526783,,35.0,31.0,2.0,Israel,06-03-2020
22,0.0,1583526783,,35.8623,33.8547,1.0,Lebanon,06-03-2020
13,0.0,1583526783,,-8.2245,39.3999,0.0,Portugal,06-03-2020
13,0.0,1583526783,,-51.9253,-14.235,0.0,Brazil,06-03-2020
16,0.0,1583526783,,35.2332,31.9522,0.0,Palestine,06-03-2020
21,0.0,1583526783,,35.0,31.0,2.0,Israel,06-03-2020
22,0.0,1583526783,,35.8623,33.8547,1.0,Lebanon,06-03-2020
3,0.0,1583526191,,21.7453,41.6086,0.0,North Macedonia,06-03-2020
3,0.0,1583526191,,21.7453,41.6086,0.0,North Macedonia,06-03-2020
3,0.0,1583526191,,21.7453,41.6086,0.0,North Macedonia,06-03-2020
3,0.0,1583526191,,21.7453,41.6086,0.0,North Macedonia,06-03-2020
3,0.0,1583526191,,21.7453,41.6086,0.0,North Macedonia,06-03-2020
1,0.0,1583525594,"Yolo County, CA",-121.9018,38.7646,0.0,US,06-03-2020
1,0.0,1583525594,"Yolo County, CA",-121.9018,38.7646,0.0,US,06-03-2020
1,0.0,1583525594,"Yolo County, CA",-121.9018,38.7646,0.0,US,06-03-2020
1,0.0,1583525594,"Yolo County, CA",-121.9018,38.7646,0.0,US,06-03-2020
1,0.0,1583525594,"Yolo County, CA",-121.9018,38.7646,0.0,US,06-03-2020
400,5.0,1583525593,,-4.0,40.0,2.0,Spain,06-03-2020
420,6.0,1583525593,,138.0,36.0,46.0,Japan,06-03-2020
653,9.0,1583525593,,2.0,47.0,12.0,France,06-03-2020
1,0.0,1583523782,"Washoe County, NV",-119.6035,40.5608,0.0,US,06-03-2020
3,0.0,1583523782,"Contra Costa County, CA",-121.9018,37.8534,0.0,US,06-03-2020
1,0.0,1583523782,"Washoe County, NV",-119.6035,40.5608,0.0,US,06-03-2020
3,0.0,1583523782,"Contra Costa County, CA",-121.9018,37.8534,0.0,US,06-03-2020
16,0.0,1583522020,"New York County, NY",-74.006,40.7128,0.0,US,06-03-2020
2,0.0,1583519583," Norfolk County, MA",-71.1449,42.1767,0.0,US,06-03-2020
3,0.0,1583519583,"Suffolk County, MA",-71.0589,42.3601,1.0,US,06-03-2020
2,0.0,1583519583,"Maricopa County, AZ",-112.4291,33.2918,0.0,US,06-03-2020
2,0.0,1583519583," Norfolk County, MA",-71.1449,42.1767,0.0,US,06-03-2020
3,0.0,1583519583,"Suffolk County, MA",-71.0589,42.3601,1.0,US,06-03-2020
1,0.0,1583517183,"Floyd County, GA",-85.2308,34.2829,0.0,US,06-03-2020
670,0.0,1583517183,,9.0,51.0,17.0,Germany,06-03-2020
4636,197.0,1583515983,,12.0,43.0,523.0,Italy,06-03-2020
1,0.0,1583514792,"Marion County, IN",-86.1752,39.8362,0.0,US,06-03-2020
1,0.0,1583514792,"Marion County, IN",-86.1752,39.8362,0.0,US,06-03-2020
1,0.0,1583514792,"Marion County, IN",-86.1752,39.8362,0.0,US,06-03-2020
1,0.0,1583514792,"Marion County, IN",-86.1752,39.8362,0.0,US,06-03-2020
1,0.0,1583514792,"Marion County, IN",-86.1752,39.8362,0.0,US,06-03-2020
9,0.0,1583512984,,25.0,46.0,1.0,Romania,06-03-2020
6,0.0,1583512984,,-102.0,23.0,1.0,Mexico,06-03-2020
5,0.0,1583512984,,19.1451,51.9194,0.0,Poland,06-03-2020
6,0.0,1583512984,,-102.0,23.0,1.0,Mexico,06-03-2020
5,0.0,1583512984,,19.1451,51.9194,0.0,Poland,06-03-2020
18,0.0,1583512384,,15.473,49.8175,0.0,Czech Republic,06-03-2020
55,0.0,1583512384,,14.5501,47.5162,0.0,Austria,06-03-2020
108,0.0,1583512384,,8.4689,60.472,0.0,Norway,06-03-2020
1,0.0,1583511195,"Wayne County, PA",-75.2479,41.6739,0.0,US,06-03-2020
1,0.0,1583511195,"Chatham County, NC",-79.1781,35.7211,0.0,US,06-03-2020
1,0.0,1583511195,"Wayne County, PA",-75.2479,41.6739,0.0,US,06-03-2020
1,0.0,1583511195,"Chatham County, NC",-79.1781,35.7211,0.0,US,06-03-2020
1,0.0,1583511195,"Wayne County, PA",-75.2479,41.6739,0.0,US,06-03-2020
1,0.0,1583511195,"Chatham County, NC",-79.1781,35.7211,0.0,US,06-03-2020
1,0.0,1583511195,"Wayne County, PA",-75.2479,41.6739,0.0,US,06-03-2020
1,0.0,1583511195,"Chatham County, NC",-79.1781,35.7211,0.0,US,06-03-2020
1,0.0,1583511195,"Wayne County, PA",-75.2479,41.6739,0.0,US,06-03-2020
1,0.0,1583511195,"Chatham County, NC",-79.1781,35.7211,0.0,US,06-03-2020
19,0.0,1583509383,"Westchester County, NY",-73.7949,41.122,0.0,US,06-03-2020
1,0.0,1583509382,,90.4336,27.5142,0.0,Bhutan,06-03-2020
1,0.0,1583509382,,12.4534,41.9029,0.0,Vatican City,06-03-2020
1,0.0,1583509382,,90.4336,27.5142,0.0,Bhutan,06-03-2020
3,0.0,1583509382,"Harris County, TX",-95.3103,29.7752,0.0,US,06-03-2020
1,0.0,1583509382,,90.4336,27.5142,0.0,Bhutan,06-03-2020
1,0.0,1583509382,,11.5021,3.848,0.0,Cameroon,06-03-2020
1,0.0,1583509382,,-75.0152,-9.19,0.0,Peru,06-03-2020
1,0.0,1583509382,,21.0059,44.0165,0.0,Serbia,06-03-2020
1,0.0,1583509382,,22.9375,-30.5595,0.0,South Africa,06-03-2020
1,0.0,1583509382,,12.4534,41.9029,0.0,Vatican City,06-03-2020
1,0.0,1583509382,,90.4336,27.5142,0.0,Bhutan,06-03-2020
1,0.0,1583509382,,11.5021,3.848,0.0,Cameroon,06-03-2020
1,0.0,1583509382,,-75.0152,-9.19,0.0,Peru,06-03-2020
1,0.0,1583509382,,22.9375,-30.5595,0.0,South Africa,06-03-2020
1,0.0,1583509382,,21.0059,44.0165,0.0,Serbia,06-03-2020
1,0.0,1583509382,,90.4336,27.5142,0.0,Bhutan,06-03-2020
1,0.0,1583509382,,90.4336,27.5142,0.0,Bhutan,06-03-2020
1,0.0,1583509382,,90.4336,27.5142,0.0,Bhutan,06-03-2020
1,0.0,1583509382,,12.4534,41.9029,0.0,Vatican City,06-03-2020
1,0.0,1583509382,,21.0059,44.0165,0.0,Serbia,06-03-2020
1,0.0,1583509382,,90.4336,27.5142,0.0,Bhutan,06-03-2020
1,0.0,1583509382,,90.4336,27.5142,0.0,Bhutan,06-03-2020
1,0.0,1583509382,,12.4534,41.9029,0.0,Vatican City,06-03-2020
1,0.0,1583509382,,21.0059,44.0165,0.0,Serbia,06-03-2020
1,0.0,1583509382,,90.4336,27.5142,0.0,Bhutan,06-03-2020
1,0.0,1583509382,,12.4534,41.9029,0.0,Vatican City,06-03-2020
1,0.0,1583509382,,21.0059,44.0165,0.0,Serbia,06-03-2020
1,0.0,1583508783,,0.8248000000000001,8.6195,0.0,Togo,06-03-2020
163,2.0,1583508783,,-3.0,55.0,8.0,UK,06-03-2020
60,0.0,1583508783,,50.55,26.0275,4.0,Bahrain,06-03-2020
43,0.0,1583508783,,-19.0208,64.9631,0.0,Iceland,06-03-2020
7,0.0,1583508783,,14.9955,46.1512,0.0,Slovenia,06-03-2020
2,0.0,1583508783,,-70.1627,18.7357,0.0,Dominican Republic,06-03-2020
7,0.0,1583508783,,14.9955,46.1512,0.0,Slovenia,06-03-2020
1,0.0,1583508783,"Delaware County, PA",-75.3879,39.9078,0.0,US,06-03-2020
2,0.0,1583508783,,-70.1627,18.7357,0.0,Dominican Republic,06-03-2020
1,0.0,1583508783,"Delaware County, PA",-75.3879,39.9078,0.0,US,06-03-2020
1,0.0,1583508783,"Delaware County, PA",-75.3879,39.9078,0.0,US,06-03-2020
1,0.0,1583508783,"Delaware County, PA",-75.3879,39.9078,0.0,US,06-03-2020
1,0.0,1583508783,"Delaware County, PA",-75.3879,39.9078,0.0,US,06-03-2020
214,1.0,1583508199,,8.2275,46.8182,3.0,Switzerland,06-03-2020
1,0.0,1583505795,"Nassau County, NY",-73.5594,40.6546,0.0,US,06-03-2020
119,2.0,1583505795,Gansu,103.8343,36.0611,87.0,Mainland China,06-03-2020
481,13.0,1583504584,Heilongjiang,127.7615,47.862,396.0,Mainland China,06-03-2020
935,1.0,1583504584,Jiangxi,115.7221,27.614,909.0,Mainland China,06-03-2020
67592,2931.0,1583504584,Hubei,112.2707,30.9756,42033.0,Mainland China,06-03-2020
6593,42.0,1583501583,,128.0,36.0,135.0,South Korea,06-03-2020
40,3.0,1583500986,,44.0,33.0,0.0,Iraq,06-03-2020
128,1.0,1583500986,,5.2913,52.1326,0.0,Netherlands,06-03-2020
1,0.0,1583500414,"Calgary, Alberta",-114.0719,51.0447,0.0,Canada,06-03-2020
1,0.0,1583500414,"Calgary, Alberta",-114.0719,51.0447,0.0,Canada,06-03-2020
1,0.0,1583500414,"Calgary, Alberta",-114.0719,51.0447,0.0,Canada,06-03-2020
1,0.0,1583499794,,19.699,48.669,0.0,Slovakia,06-03-2020
1,0.0,1583499794,,19.699,48.669,0.0,Slovakia,06-03-2020
10,0.0,1583499793,,25.0136,58.5953,0.0,Estonia,06-03-2020
10,0.0,1583499793,,25.0136,58.5953,0.0,Estonia,06-03-2020
10,0.0,1583499793,,25.0136,58.5953,0.0,Estonia,06-03-2020
15,0.0,1583499793,,30.0,26.0,1.0,Egypt,06-03-2020
10,0.0,1583499793,,25.0136,58.5953,0.0,Estonia,06-03-2020
15,0.0,1583499793,,30.0,26.0,1.0,Egypt,06-03-2020
130,0.0,1583499792,,103.8333,1.2833,78.0,Singapore,06-03-2020
101,0.0,1583499792,,16.0,63.0,0.0,Sweden,06-03-2020
45,0.0,1583499792,,21.8243,39.0742,0.0,Greece,06-03-2020
23,0.0,1583499792,,9.5018,56.2639,1.0,Denmark,06-03-2020
31,0.0,1583499792,,78.0,21.0,3.0,India,06-03-2020
6,0.0,1583499792,,69.3451,30.3753,0.0,Pakistan,06-03-2020
15,0.0,1583499792,,26.0,64.0,1.0,Finland,06-03-2020
23,0.0,1583499792,,9.5018,56.2639,1.0,Denmark,06-03-2020
15,0.0,1583499792,,26.0,64.0,1.0,Finland,06-03-2020
6,0.0,1583499792,,69.3451,30.3753,0.0,Pakistan,06-03-2020
75,0.0,1583499183,Ningxia,106.1655,37.2692,71.0,Mainland China,06-03-2020
75,0.0,1583499183,Ningxia,106.1655,37.2692,71.0,Mainland China,06-03-2020
75,0.0,1583499183,Ningxia,106.1655,37.2692,71.0,Mainland China,06-03-2020
75,0.0,1583499183,Ningxia,106.1655,37.2692,71.0,Mainland China,06-03-2020
75,0.0,1583499183,Ningxia,106.1655,37.2692,71.0,Mainland China,06-03-2020
75,0.0,1583499183,Ningxia,106.1655,37.2692,71.0,Mainland China,06-03-2020
296,1.0,1583499183,Fujian,117.9874,26.0789,284.0,Mainland China,06-03-2020
422,8.0,1583499183,Beijing,116.4142,40.1824,299.0,Mainland China,06-03-2020
539,3.0,1583499183,Sichuan,102.7103,30.6171,442.0,Mainland China,06-03-2020
1352,7.0,1583499183,Guangdong,113.4244,23.3417,1216.0,Mainland China,06-03-2020
1272,22.0,1583498583,Henan,113.614,33.882,1244.0,Mainland China,06-03-2020
45,1.0,1583498583,Taiwan,121.0,23.7,12.0,Taiwan,06-03-2020
45,1.0,1583498583,Taiwan,121.0,23.7,12.0,Taiwan,06-03-2020
4,0.0,1583497983,,113.9213,-0.7893,0.0,Indonesia,06-03-2020
4,0.0,1583497983,,113.9213,-0.7893,0.0,Indonesia,06-03-2020
83,0.0,1583497983,,112.5,2.5,22.0,Malaysia,06-03-2020
109,0.0,1583497983,,4.0,50.8333,1.0,Belgium,06-03-2020
4747,124.0,1583497384,,53.0,32.0,913.0,Iran,06-03-2020
576,6.0,1583492590,Chongqing,107.874,30.0572,513.0,Mainland China,06-03-2020
758,6.0,1583492590,Shandong,118.1498,36.3427,618.0,Mainland China,06-03-2020
1018,4.0,1583492590,Hunan,111.7088,27.6104,955.0,Mainland China,06-03-2020
1215,1.0,1583490183,Zhejiang,120.0934,29.1832,1147.0,Mainland China,06-03-2020
631,0.0,1583490183,Jiangsu,119.455,32.9711,594.0,Mainland China,06-03-2020
245,1.0,1583490183,Shaanxi,108.8701,35.1917,226.0,Mainland China,06-03-2020
93,1.0,1583490183,Jilin,126.1923,43.6661,90.0,Mainland China,06-03-2020
10,0.0,1583490183,Macau,113.55,22.1667,10.0,Macau,06-03-2020
245,1.0,1583490183,Shaanxi,108.8701,35.1917,226.0,Mainland China,06-03-2020
93,1.0,1583490183,Jilin,126.1923,43.6661,90.0,Mainland China,06-03-2020
10,0.0,1583490183,Macau,113.55,22.1667,10.0,Macau,06-03-2020
93,1.0,1583490183,Jilin,126.1923,43.6661,90.0,Mainland China,06-03-2020
10,0.0,1583490183,Macau,113.55,22.1667,10.0,Macau,06-03-2020
10,0.0,1583490183,Macau,113.55,22.1667,10.0,Macau,06-03-2020
11,0.0,1583483583,,15.5,45.1667,0.0,Croatia,06-03-2020
48,1.0,1583483583,,101.0,15.0,31.0,Thailand,06-03-2020
5,1.0,1583478185,,122.0,13.0,1.0,Philippines,06-03-2020
342,3.0,1583474593,Shanghai,121.4491,31.202,306.0,Mainland China,06-03-2020
76,3.0,1583473983,Xinjiang,85.2401,41.1129,71.0,Mainland China,06-03-2020
26,1.0,1583470382,New South Wales,151.2093,-33.8688,4.0,Australia,06-03-2020
21,0.0,1583469783,British Columbia,-123.1207,49.2827,3.0,Canada,06-03-2020
0,0.0,1583469183,Northern Territory,130.8456,-12.4634,0.0,Australia,06-03-2020
0,0.0,1583469183,Northern Territory,130.8456,-12.4634,0.0,Australia,06-03-2020
0,0.0,1583469183,Northern Territory,130.8456,-12.4634,0.0,Australia,06-03-2020
0,0.0,1583469183,Northern Territory,130.8456,-12.4634,0.0,Australia,06-03-2020
0,0.0,1583469183,Northern Territory,130.8456,-12.4634,0.0,Australia,06-03-2020
7,0.0,1583468588,South Australia,138.6007,-34.9285,2.0,Australia,06-03-2020
7,0.0,1583468588,South Australia,138.6007,-34.9285,2.0,Australia,06-03-2020
7,0.0,1583468588,South Australia,138.6007,-34.9285,2.0,Australia,06-03-2020
7,0.0,1583468588,South Australia,138.6007,-34.9285,2.0,Australia,06-03-2020
7,0.0,1583468588,South Australia,138.6007,-34.9285,2.0,Australia,06-03-2020
7,0.0,1583468588,South Australia,138.6007,-34.9285,2.0,Australia,06-03-2020
3,0.0,1583467397,"Montgomery County, MD",-77.2405,39.1547,0.0,US,06-03-2020
3,0.0,1583467397,"Montgomery County, MD",-77.2405,39.1547,0.0,US,06-03-2020
174,2.0,1583464986,Yunnan,101.487,24.974,170.0,Mainland China,06-03-2020
990,6.0,1583464986,Anhui,117.2264,31.8257,979.0,Mainland China,06-03-2020
318,6.0,1583464986,Hebei,114.5149,38.0428,305.0,Mainland China,06-03-2020
174,2.0,1583464986,Yunnan,101.487,24.974,170.0,Mainland China,06-03-2020
990,6.0,1583464986,Anhui,117.2264,31.8257,979.0,Mainland China,06-03-2020
174,2.0,1583464986,Yunnan,101.487,24.974,170.0,Mainland China,06-03-2020
174,2.0,1583464986,Yunnan,101.487,24.974,170.0,Mainland China,06-03-2020
174,2.0,1583464986,Yunnan,101.487,24.974,170.0,Mainland China,06-03-2020
174,2.0,1583464986,Yunnan,101.487,24.974,170.0,Mainland China,06-03-2020
1,0.0,1583461983,"Norwell County, MA",-70.7928,42.1615,0.0,US,06-03-2020
17,0.0,1583458179,,1.6596000000000002,28.0339,0.0,Algeria,06-03-2020
696,6.0,1583458179,Diamond Princess cruise ship,139.638,35.4437,40.0,Others,06-03-2020
17,0.0,1583458179,,1.6596000000000002,28.0339,0.0,Algeria,06-03-2020
4,0.0,1583458179,,174.886,-40.9006,0.0,New Zealand,06-03-2020
2,0.0,1583458179,,-63.6167,-38.4161,0.0,Argentina,06-03-2020
2,0.0,1583458179,,6.1317,49.8144,0.0,Luxembourg,06-03-2020
2,0.0,1583458179,"Summit County, CO",-106.064,39.5912,0.0,US,06-03-2020
1,0.0,1583458179,"Middlesex County, MA",-71.2874,42.4672,0.0,US,06-03-2020
696,6.0,1583458179,Diamond Princess cruise ship,139.638,35.4437,40.0,Others,06-03-2020
1,0.0,1583458179,,-83.7534,9.7489,0.0,Costa Rica,06-03-2020
2,0.0,1583458179,,6.1317,49.8144,0.0,Luxembourg,06-03-2020
2,0.0,1583458179,"Summit County, CO",-106.064,39.5912,0.0,US,06-03-2020
2,0.0,1583458179,"Summit County, CO",-106.064,39.5912,0.0,US,06-03-2020
2,0.0,1583458179,"Summit County, CO",-106.064,39.5912,0.0,US,06-03-2020
696,6.0,1583458179,Diamond Princess cruise ship,139.638,35.4437,40.0,Others,06-03-2020
696,6.0,1583458179,Diamond Princess cruise ship,139.638,35.4437,40.0,Others,06-03-2020
696,6.0,1583458179,Diamond Princess cruise ship,139.638,35.4437,40.0,Others,06-03-2020
2,0.0,1583458179,"Summit County, CO",-106.064,39.5912,0.0,US,06-03-2020
696,6.0,1583458179,Diamond Princess cruise ship,139.638,35.4437,40.0,Others,06-03-2020
5,0.0,1583454783,"Unassigned Location, WA",-120.7401,47.7511,0.0,US,06-03-2020
5,0.0,1583454783,"Unassigned Location, WA",-120.7401,47.7511,0.0,US,06-03-2020
5,0.0,1583454783,"Unassigned Location, WA",-120.7401,47.7511,0.0,US,06-03-2020
5,0.0,1583454783,"Unassigned Location, WA",-120.7401,47.7511,0.0,US,06-03-2020
5,0.0,1583454783,"Unassigned Location, WA",-120.7401,47.7511,0.0,US,06-03-2020
252,2.0,1583454782,Guangxi,108.7881,23.8298,217.0,Mainland China,06-03-2020
29,0.0,1583452382,,54.0,24.0,5.0,United Arab Emirates,05-03-2020
29,0.0,1583452382,,54.0,24.0,5.0,United Arab Emirates,05-03-2020
75,1.0,1583452381,Inner Mongolia,113.9448,44.0935,65.0,Mainland China,05-03-2020
75,1.0,1583452381,Inner Mongolia,113.9448,44.0935,65.0,Mainland China,05-03-2020
1,0.0,1583451183,"Williamson County, TN",-86.8622,35.9179,0.0,US,05-03-2020
1,0.0,1583451183,"Williamson County, TN",-86.8622,35.9179,0.0,US,05-03-2020
1,0.0,1583451183,"Williamson County, TN",-86.8622,35.9179,0.0,US,05-03-2020
1,0.0,1583451183,"Williamson County, TN",-86.8622,35.9179,0.0,US,05-03-2020
1,0.0,1583451183,"Williamson County, TN",-86.8622,35.9179,0.0,US,05-03-2020
1,0.0,1583451183,"Williamson County, TN",-86.8622,35.9179,0.0,US,05-03-2020
576,6.0,1583450582,Chongqing,107.874,30.0572,512.0,Mainland China,05-03-2020
20,0.0,1583448783,"Santa Clara, CA",-121.9552,37.3541,1.0,US,05-03-2020
20,0.0,1583448783,"Santa Clara, CA",-121.9552,37.3541,1.0,US,05-03-2020
51,10.0,1583445797,"King County, WA",-121.9836,47.548,1.0,US,05-03-2020
2,0.0,1583445182,"Harris County, TX",-95.3103,29.7752,0.0,US,05-03-2020
1,0.0,1583444582,"Queens County, NY",-73.7949,40.7282,0.0,US,05-03-2020
18,0.0,1583443983,"Westchester County, NY",-73.7949,41.122,0.0,US,05-03-2020
11,0.0,1583442194,"Los Angeles, CA",-118.2437,34.0522,0.0,US,05-03-2020
4,0.0,1583442193,"New York City, NY",-74.006,40.7128,0.0,US,05-03-2020
2,0.0,1583442192,"Bergen County, NJ",-74.077,40.9263,0.0,US,05-03-2020
2,0.0,1583442192,"Bergen County, NJ",-74.077,40.9263,0.0,US,05-03-2020
1,0.0,1583441583,"Clark County, NV",-115.094,36.0796,0.0,US,05-03-2020
1,0.0,1583441583,"Clark County, NV",-115.094,36.0796,0.0,US,05-03-2020
1,0.0,1583441583,"Clark County, NV",-115.094,36.0796,0.0,US,05-03-2020
3,0.0,1583440383,"San Diego County, CA",-117.1611,32.7157,1.0,US,05-03-2020
